GEOID,muni_name,name,value,moe,measure,table_description,concept
2500907420,Boxford,DP02_0016,2.86,0.14,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500907420,Boxford,DP02_0014P,38.4,5.7,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500907420,Boxford,DP02_0002P,84.4,5.8,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500907420,Boxford,DP02_0010P,6.3,4.3,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500907420,Boxford,S1101_C05_009,372,167,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500907420,Boxford,S1101_C01_001,2867,137,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500907420,Boxford,S1101_C01_013,11,5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500907420,Boxford,S1101_C01_014,5.5,3.6,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500907420,Boxford,B11001_002,2495,139,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500907420,Boxford,DP02_0017,3.1,0.14,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500907420,Boxford,DP04_0001,2946,139,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500907420,Boxford,unit_dens,125.04,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500907420,Boxford,S1901_C01_012,187813,20481,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500907420,Boxford,S1901_C02_012,195515,24042,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500907420,Boxford,DP03_0119P,0.4,0.8,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500907420,Boxford,ALAND,23.559638114153426,NA,Value,Land Area (Square Miles),Reference Information
2502707525,Boylston,P1_001N,4849,NA,Value,Total Population,RACE
2502707525,Boylston,pop_dens,301.98,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502707525,Boylston,DP05_0037P,95.8,2.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0038P,0,0.8,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0039P,0,0.8,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0044P,2.1,1.7,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0052P,0,0.8,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0057P,0,0.8,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0058P,2.1,1.5,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0071P,3.3,2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0005P,6.5,1.7,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0004,98.4,8.5,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP05_0028,91.4,7.3,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502707525,Boylston,DP02_0001,1834,91,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502707525,Boylston,DP02_0016,2.61,0.13,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502707525,Boylston,DP02_0014P,32.2,4.2,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502707525,Boylston,DP02_0002P,69.6,5.7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502707525,Boylston,DP02_0010P,14.9,4.1,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502707525,Boylston,S1101_C05_009,358,96,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502707525,Boylston,S1101_C01_001,1834,91,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502707525,Boylston,S1101_C01_013,17.3,4.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502707525,Boylston,S1101_C01_014,7.8,4.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502707525,Boylston,B11001_002,1476,101,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502707525,Boylston,DP02_0017,2.89,0.16,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502707525,Boylston,DP04_0001,1883,106,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502707525,Boylston,unit_dens,117.27,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502707525,Boylston,S1901_C01_012,127833,10011,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502707525,Boylston,S1901_C02_012,138500,19643,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502707525,Boylston,DP03_0119P,1.8,1.7,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502707525,Boylston,ALAND,16.057259724755482,NA,Value,Land Area (Square Miles),Reference Information
2502107740,Braintree Town,P1_001N,39143,NA,Value,Total Population,RACE
2502107740,Braintree Town,pop_dens,2844.21,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502107740,Braintree Town,DP05_0037P,72.4,2.8,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0038P,3.3,1.1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0039P,0.1,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0044P,19.7,2.4,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0057P,1,0.6,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0058P,3.6,1.1,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0071P,2.6,0.9,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0005P,4.2,0.7,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0004,97.5,5.4,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP05_0028,91.9,5,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502107740,Braintree Town,DP02_0001,14384,394,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502107740,Braintree Town,DP02_0016,2.65,0.07,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502107740,Braintree Town,DP02_0014P,33.2,2.1,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502107740,Braintree Town,DP02_0002P,52.6,2.5,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502107740,Braintree Town,DP02_0010P,27,2.6,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502107740,Braintree Town,S1101_C05_009,4713,431,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502107740,Braintree Town,S1101_C01_001,14384,394,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502107740,Braintree Town,S1101_C01_013,25.2,2.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502107740,Braintree Town,S1101_C01_014,12,1.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502107740,Braintree Town,B11001_002,9671,344,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502107740,Braintree Town,DP02_0017,3.25,0.09,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502107740,Braintree Town,DP04_0001,15085,392,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502107740,Braintree Town,unit_dens,1096.11,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502107740,Braintree Town,S1901_C01_012,114916,8701,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502107740,Braintree Town,S1901_C02_012,144255,5253,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502107740,Braintree Town,DP03_0119P,3,1.3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502107740,Braintree Town,ALAND,13.76234793365838,NA,Value,Land Area (Square Miles),Reference Information
2500107980,Brewster,P1_001N,10318,NA,Value,Total Population,RACE
2500107980,Brewster,pop_dens,449.77,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500107980,Brewster,DP05_0037P,95.8,1.8,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0038P,0.2,0.2,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0039P,0,0.4,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0044P,0.6,0.6,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0052P,0,0.4,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0057P,0.6,0.7,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0058P,2.8,1.7,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0071P,2.5,1.4,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0005P,1.3,1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0004,91.4,12.5,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP05_0028,90.3,12.2,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500107980,Brewster,DP02_0001,4605,272,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500107980,Brewster,DP02_0016,2.18,0.13,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500107980,Brewster,DP02_0014P,18.2,4,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500107980,Brewster,DP02_0002P,59.9,5.9,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500107980,Brewster,DP02_0010P,24.1,5.2,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500107980,Brewster,S1101_C05_009,1640,300,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500107980,Brewster,S1101_C01_001,4605,272,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500107980,Brewster,S1101_C01_013,29.6,5.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500107980,Brewster,S1101_C01_014,20,5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500107980,Brewster,B11001_002,2965,277,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500107980,Brewster,DP02_0017,2.67,0.18,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500107980,Brewster,DP04_0001,8338,347,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500107980,Brewster,unit_dens,363.46,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500107980,Brewster,S1901_C01_012,88110,5454,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500107980,Brewster,S1901_C02_012,114088,27815,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500107980,Brewster,DP03_0119P,2.2,1.8,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500107980,Brewster,ALAND,22.940616327179896,NA,Value,Land Area (Square Miles),Reference Information
2502308130,Bridgewater Town,P1_001N,28633,NA,Value,Total Population,RACE
2502308130,Bridgewater Town,pop_dens,1051.1,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502308130,Bridgewater Town,DP05_0037P,86.2,1.9,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0038P,5.8,1.2,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0039P,0.2,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0044P,2.9,1.3,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0057P,2.3,0.9,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0058P,2.6,0.7,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0071P,3.5,1.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0005P,4.1,0.9,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0004,109.7,9.2,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP05_0028,104.6,9.8,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502308130,Bridgewater Town,DP02_0001,8690,432,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502308130,Bridgewater Town,DP02_0016,2.69,0.12,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502308130,Bridgewater Town,DP02_0014P,30.2,3.4,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502308130,Bridgewater Town,DP02_0002P,58.3,4.3,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502308130,Bridgewater Town,DP02_0010P,21.8,3.9,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502308130,Bridgewater Town,S1101_C05_009,2351,380,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502308130,Bridgewater Town,S1101_C01_001,8690,432,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502308130,Bridgewater Town,S1101_C01_013,18.4,3.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502308130,Bridgewater Town,S1101_C01_014,9.9,2.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502308130,Bridgewater Town,B11001_002,6339,387,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502308130,Bridgewater Town,DP02_0017,3.06,0.14,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502308130,Bridgewater Town,DP04_0001,9075,436,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502308130,Bridgewater Town,unit_dens,333.14,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502308130,Bridgewater Town,S1901_C01_012,107757,9377,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502308130,Bridgewater Town,S1901_C02_012,125011,11683,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502308130,Bridgewater Town,DP03_0119P,1.9,1.5,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502308130,Bridgewater Town,ALAND,27.241011541366216,NA,Value,Land Area (Square Miles),Reference Information
2501308470,Brimfield,P1_001N,3694,NA,Value,Total Population,RACE
2501308470,Brimfield,pop_dens,106.24,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501308470,Brimfield,DP05_0037P,82.6,9.6,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0038P,4.1,5.4,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0039P,0,1.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0044P,0.7,0.7,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0052P,0,1.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0057P,3.2,4.4,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0058P,9.4,7.9,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0071P,1.9,1.6,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0005P,4.1,1.8,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0004,113.6,17.4,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP05_0028,103.2,14.1,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501308470,Brimfield,DP02_0001,1503,104,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501308470,Brimfield,DP02_0016,2.46,0.17,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501308470,Brimfield,DP02_0014P,28.9,7,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501308470,Brimfield,DP02_0002P,61.5,8.7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501308470,Brimfield,DP02_0010P,14.8,5.9,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501308470,Brimfield,S1101_C05_009,453,135,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501308470,Brimfield,S1101_C01_001,1503,104,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501308470,Brimfield,S1101_C01_013,26.3,7.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501308470,Brimfield,S1101_C01_014,12.1,4.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501308470,Brimfield,B11001_002,1050,70,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501308470,Brimfield,DP02_0017,2.98,0.16,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501308470,Brimfield,DP04_0001,1698,108,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501308470,Brimfield,unit_dens,48.83,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501308470,Brimfield,S1901_C01_012,84830,26749,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501308470,Brimfield,S1901_C02_012,124500,21628,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501308470,Brimfield,DP03_0119P,4.4,3.4,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501308470,Brimfield,ALAND,34.771071140097945,NA,Value,Land Area (Square Miles),Reference Information
2502309000,Brockton,P1_001N,105643,NA,Value,Total Population,RACE
2502309000,Brockton,pop_dens,4952.18,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502309000,Brockton,DP05_0037P,33.7,1.6,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0038P,41,1.7,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0039P,0.2,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0044P,1.9,0.4,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0052P,0.1,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0057P,10.9,1.4,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0058P,12.2,1.6,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0071P,12.1,0.9,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0005P,6.5,0.5,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0004,92.3,2.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP05_0028,90.5,2.9,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502309000,Brockton,DP02_0001,35092,722,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
